-1188,1.0475e+08
-1187,1.048e+08
-1186,1.0485e+08
-1185,1.049e+08
-1184,1.0495e+08
-1183,1.05e+08
-1182,1.0505e+08
-1181,1.051e+08
-1180,1.0516e+08
-1179,1.0521e+08
-1178,1.0526e+08
-1177,1.0531e+08
-1176,1.0536e+08
-1175,1.0541e+08
-1174,1.0546e+08
-1173,1.0551e+08
-1172,1.0557e+08
-1171,1.0562e+08
-1170,1.0567e+08
-1169,1.0572e+08
-1168,1.0577e+08
-1167,1.0582e+08
-1166,1.0588e+08
-1165,1.0593e+08
-1164,1.0598e+08
-1163,1.0603e+08
-1162,1.0608e+08
-1161,1.0614e+08
-1160,1.0619e+08
-1159,1.0624e+08
-1158,1.0629e+08
-1157,1.0634e+08
-1156,1.064e+08
-1155,1.0645e+08
-1154,1.065e+08
-1153,1.0655e+08
-1152,1.066e+08
-1151,1.0666e+08
-1150,1.0671e+08
-1149,1.0676e+08
-1148,1.0681e+08
-1147,1.0687e+08
-1146,1.0692e+08
-1145,1.0697e+08
-1144,1.0702e+08
-1143,1.0708e+08
-1142,1.0713e+08
-1141,1.0718e+08
-1140,1.0724e+08
-1139,1.0729e+08
-1138,1.0734e+08
-1137,1.0739e+08
-1136,1.0745e+08
-1135,1.075e+08
-1134,1.0755e+08
-1133,1.0761e+08
-1132,1.0766e+08
-1131,1.0771e+08
-1130,1.0777e+08
-1129,1.0782e+08
-1128,1.0787e+08
-1127,1.0793e+08
-1126,1.0798e+08
-1125,1.0803e+08
-1124,1.0809e+08
-1123,1.0814e+08
-1122,1.0819e+08
-1121,1.0825e+08
-1120,1.083e+08
-1119,1.0835e+08
-1118,1.0841e+08
-1117,1.0846e+08
-1116,1.0851e+08
-1115,1.0857e+08
-1114,1.0862e+08
-1113,1.0868e+08
-1112,1.0873e+08
-1111,1.0878e+08
-1110,1.0884e+08
-1109,1.0889e+08
-1108,1.0895e+08
-1107,1.09e+08
-1106,1.0905e+08
-1105,1.0911e+08
-1104,1.0916e+08
-1103,1.0922e+08
-1102,1.0927e+08
-1101,1.0933e+08
-1100,1.0938e+08
-1099,1.0944e+08
-1098,1.0949e+08
-1097,1.0955e+08
-1096,1.096e+08
-1095,1.0965e+08
-1094,1.0971e+08
-1093,1.0976e+08
-1092,1.0982e+08
-1091,1.0987e+08
-1090,1.0993e+08
-1089,1.0998e+08
-1088,1.1004e+08
-1087,1.1009e+08
-1086,1.1015e+08
-1085,1.102e+08
-1084,1.1026e+08
-1083,1.1031e+08
-1082,1.1037e+08
-1081,1.1043e+08
-1080,1.1048e+08
-1079,1.1054e+08
-1078,1.1059e+08
-1077,1.1065e+08
-1076,1.107e+08
-1075,1.1076e+08
-1074,1.1081e+08
-1073,1.1087e+08
-1072,1.1093e+08
-1071,1.1098e+08
-1070,1.1104e+08
-1069,1.1109e+08
-1068,1.1115e+08
-1067,1.112e+08
-1066,1.1126e+08
-1065,1.1132e+08
-1064,1.1137e+08
-1063,1.1143e+08
-1062,1.1149e+08
-1061,1.1154e+08
-1060,1.116e+08
-1059,1.1165e+08
-1058,1.1171e+08
-1057,1.1177e+08
-1056,1.1182e+08
-1055,1.1188e+08
-1054,1.1194e+08
-1053,1.1199e+08
-1052,1.1205e+08
-1051,1.1211e+08
-1050,1.1216e+08
-1049,1.1222e+08
-1048,1.1228e+08
-1047,1.1233e+08
-1046,1.1239e+08
-1045,1.1245e+08
-1044,1.1251e+08
-1043,1.1256e+08
-1042,1.1262e+08
-1041,1.1268e+08
-1040,1.1273e+08
-1039,1.1279e+08
-1038,1.1285e+08
-1037,1.1291e+08
-1036,1.1296e+08
-1035,1.1302e+08
-1034,1.1308e+08
-1033,1.1314e+08
-1032,1.1319e+08
-1031,1.1325e+08
-1030,1.1331e+08
-1029,1.1337e+08
-1028,1.1343e+08
-1027,1.1348e+08
-1026,1.1354e+08
-1025,1.136e+08
-1024,1.1366e+08
-1023,1.1372e+08
-1022,1.1377e+08
-1021,1.1383e+08
-1020,1.1389e+08
-1019,1.1395e+08
-1018,1.1401e+08
-1017,1.1407e+08
-1016,1.1412e+08
-1015,1.1418e+08
-1014,1.1424e+08
-1013,1.143e+08
-1012,1.1436e+08
-1011,1.1442e+08
-1010,1.1448e+08
-1009,1.1453e+08
-1008,1.1459e+08
-1007,1.1465e+08
-1006,1.1471e+08
-1005,1.1477e+08
-1004,1.1483e+08
-1003,1.1489e+08
-1002,1.1495e+08
-1001,1.1501e+08
-1000,1.1507e+08
-999,1.1512e+08
-998,1.1518e+08
-997,1.1524e+08
-996,1.153e+08
-995,1.1536e+08
-994,1.1542e+08
-993,1.1548e+08
-992,1.1554e+08
-991,1.156e+08
-990,1.1566e+08
-989,1.1572e+08
-988,1.1578e+08
-987,1.1584e+08
-986,1.159e+08
-985,1.1596e+08
-984,1.1602e+08
-983,1.1608e+08
-982,1.1614e+08
-981,1.162e+08
-980,1.1626e+08
-979,1.1632e+08
-978,1.1638e+08
-977,1.1644e+08
-976,1.165e+08
-975,1.1656e+08
-974,1.1662e+08
-973,1.1669e+08
-972,1.1675e+08
-971,1.1681e+08
-970,1.1687e+08
-969,1.1693e+08
-968,1.1699e+08
-967,1.1705e+08
-966,1.1711e+08
-965,1.1717e+08
-964,1.1723e+08
-963,1.1729e+08
-962,1.1736e+08
-961,1.1742e+08
-960,1.1748e+08
-959,1.1754e+08
-958,1.176e+08
-957,1.1766e+08
-956,1.1772e+08
-955,1.1779e+08
-954,1.1785e+08
-953,1.1791e+08
-952,1.1797e+08
-951,1.1803e+08
-950,1.1809e+08
-949,1.1816e+08
-948,1.1822e+08
-947,1.1828e+08
-946,1.1834e+08
-945,1.184e+08
-944,1.1847e+08
-943,1.1853e+08
-942,1.1859e+08
-941,1.1865e+08
-940,1.1871e+08
-939,1.1878e+08
-938,1.1884e+08
-937,1.189e+08
-936,1.1896e+08
-935,1.1903e+08
-934,1.1909e+08
-933,1.1915e+08
-932,1.1921e+08
-931,1.1928e+08
-930,1.1934e+08
-929,1.194e+08
-928,1.1947e+08
-927,1.1953e+08
-926,1.1959e+08
-925,1.1965e+08
-924,1.1972e+08
-923,1.1978e+08
-922,1.1984e+08
-921,1.1991e+08
-920,1.1997e+08
-919,1.2003e+08
-918,1.201e+08
-917,1.2016e+08
-916,1.2022e+08
-915,1.2029e+08
-914,1.2035e+08
-913,1.2042e+08
-912,1.2048e+08
-911,1.2054e+08
-910,1.2061e+08
-909,1.2067e+08
-908,1.2073e+08
-907,1.208e+08
-906,1.2086e+08
-905,1.2093e+08
-904,1.2099e+08
-903,1.2105e+08
-902,1.2112e+08
-901,1.2118e+08
-900,1.2125e+08
-899,1.2131e+08
-898,1.2138e+08
-897,1.2144e+08
-896,1.215e+08
-895,1.2157e+08
-894,1.2163e+08
-893,1.217e+08
-892,1.2176e+08
-891,1.2183e+08
-890,1.2189e+08
-889,1.2196e+08
-888,1.2202e+08
-887,1.2209e+08
-886,1.2215e+08
-885,1.2222e+08
-884,1.2228e+08
-883,1.2235e+08
-882,1.2241e+08
-881,1.2248e+08
-880,1.2254e+08
-879,1.2261e+08
-878,1.2267e+08
-877,1.2274e+08
-876,1.228e+08
-875,1.2287e+08
-874,1.2293e+08
-873,1.23e+08
-872,1.2306e+08
-871,1.2313e+08
-870,1.232e+08
-869,1.2326e+08
-868,1.2333e+08
-867,1.2339e+08
-866,1.2346e+08
-865,1.2353e+08
-864,1.2359e+08
-863,1.2366e+08
-862,1.2372e+08
-861,1.2379e+08
-860,1.2386e+08
-859,1.2392e+08
-858,1.2399e+08
-857,1.2405e+08
-856,1.2412e+08
-855,1.2419e+08
-854,1.2425e+08
-853,1.2432e+08
-852,1.2439e+08
-851,1.2445e+08
-850,1.2452e+08
-849,1.2459e+08
-848,1.2465e+08
-847,1.2472e+08
-846,1.2479e+08
-845,1.2485e+08
-844,1.2492e+08
-843,1.2499e+08
-842,1.2505e+08
-841,1.2512e+08
-840,1.2519e+08
-839,1.2525e+08
-838,1.2532e+08
-837,1.2539e+08
-836,1.2546e+08
-835,1.2552e+08
-834,1.2559e+08
-833,1.2566e+08
-832,1.2573e+08
-831,1.2579e+08
-830,1.2586e+08
-829,1.2593e+08
-828,1.26e+08
-827,1.2606e+08
-826,1.2613e+08
-825,1.262e+08
-824,1.2627e+08
-823,1.2633e+08
-822,1.264e+08
-821,1.2647e+08
-820,1.2654e+08
-819,1.2661e+08
-818,1.2667e+08
-817,1.2674e+08
-816,1.2681e+08
-815,1.2688e+08
-814,1.2695e+08
-813,1.2702e+08
-812,1.2708e+08
-811,1.2715e+08
-810,1.2722e+08
-809,1.2729e+08
-808,1.2736e+08
-807,1.2743e+08
-806,1.2749e+08
-805,1.2756e+08
-804,1.2763e+08
-803,1.277e+08
-802,1.2777e+08
-801,1.2784e+08
-800,1.2791e+08
-799,1.2798e+08
-798,1.2804e+08
-797,1.2811e+08
-796,1.2818e+08
-795,1.2825e+08
-794,1.2832e+08
-793,1.2839e+08
-792,1.2846e+08
-791,1.2853e+08
-790,1.286e+08
-789,1.2867e+08
-788,1.2874e+08
-787,1.288e+08
-786,1.2887e+08
-785,1.2894e+08
-784,1.2901e+08
-783,1.2908e+08
-782,1.2915e+08
-781,1.2922e+08
-780,1.2929e+08
-779,1.2936e+08
-778,1.2943e+08
-777,1.295e+08
-776,1.2957e+08
-775,1.2964e+08
-774,1.2971e+08
-773,1.2978e+08
-772,1.2985e+08
-771,1.2992e+08
-770,1.2999e+08
-769,1.3006e+08
-768,1.3013e+08
-767,1.302e+08
-766,1.3027e+08
-765,1.3034e+08
-764,1.3041e+08
-763,1.3048e+08
-762,1.3055e+08
-761,1.3062e+08
-760,1.3069e+08
-759,1.3076e+08
-758,1.3084e+08
-757,1.3091e+08
-756,1.3098e+08
-755,1.3105e+08
-754,1.3112e+08
-753,1.3119e+08
-752,1.3126e+08
-751,1.3133e+08
-750,1.314e+08
-749,1.3147e+08
-748,1.3154e+08
-747,1.3161e+08
-746,1.3169e+08
-745,1.3176e+08
-744,1.3183e+08
-743,1.319e+08
-742,1.3197e+08
-741,1.3204e+08
-740,1.3211e+08
-739,1.3218e+08
-738,1.3225e+08
-737,1.3233e+08
-736,1.324e+08
-735,1.3247e+08
-734,1.3254e+08
-733,1.3261e+08
-732,1.3268e+08
-731,1.3276e+08
-730,1.3283e+08
-729,1.329e+08
-728,1.3297e+08
-727,1.3304e+08
-726,1.3311e+08
-725,1.3319e+08
-724,1.3326e+08
-723,1.3333e+08
-722,1.334e+08
-721,1.3347e+08
-720,1.3355e+08
-719,1.3362e+08
-718,1.3369e+08
-717,1.3376e+08
-716,1.3384e+08
-715,1.3391e+08
-714,1.3398e+08
-713,1.3405e+08
-712,1.3412e+08
-711,1.342e+08
-710,1.3427e+08
-709,1.3434e+08
-708,1.3441e+08
-707,1.3449e+08
-706,1.3456e+08
-705,1.3463e+08
-704,1.347e+08
-703,1.3478e+08
-702,1.3485e+08
-701,1.3492e+08
-700,1.35e+08
-699,1.3507e+08
-698,1.3514e+08
-697,1.3521e+08
-696,1.3529e+08
-695,1.3536e+08
-694,1.3543e+08
-693,1.3551e+08
-692,1.3558e+08
-691,1.3565e+08
-690,1.3573e+08
-689,1.358e+08
-688,1.3587e+08
-687,1.3595e+08
-686,1.3602e+08
-685,1.3609e+08
-684,1.3617e+08
-683,1.3624e+08
-682,1.3631e+08
-681,1.3639e+08
-680,1.3646e+08
-679,1.3653e+08
-678,1.3661e+08
-677,1.3668e+08
-676,1.3675e+08
-675,1.3683e+08
-674,1.369e+08
-673,1.3698e+08
-672,1.3705e+08
-671,1.3712e+08
-670,1.372e+08
-669,1.3727e+08
-668,1.3734e+08
-667,1.3742e+08
-666,1.3749e+08
-665,1.3757e+08
-664,1.3764e+08
-663,1.3771e+08
-662,1.3779e+08
-661,1.3786e+08
-660,1.3794e+08
-659,1.3801e+08
-658,1.3809e+08
-657,1.3816e+08
-656,1.3823e+08
-655,1.3831e+08
-654,1.3838e+08
-653,1.3846e+08
-652,1.3853e+08
-651,1.3861e+08
-650,1.3868e+08
-649,1.3876e+08
-648,1.3883e+08
-647,1.3891e+08
-646,1.3898e+08
-645,1.3905e+08
-644,1.3913e+08
-643,1.392e+08
-642,1.3928e+08
-641,1.3935e+08
-640,1.3943e+08
-639,1.395e+08
-638,1.3958e+08
-637,1.3965e+08
-636,1.3973e+08
-635,1.398e+08
-634,1.3988e+08
-633,1.3995e+08
-632,1.4003e+08
-631,1.401e+08
-630,1.4018e+08
-629,1.4025e+08
-628,1.4033e+08
-627,1.404e+08
-626,1.4048e+08
-625,1.4056e+08
-624,1.4063e+08
-623,1.4071e+08
-622,1.4078e+08
-621,1.4086e+08
-620,1.4093e+08
-619,1.4101e+08
-618,1.4108e+08
-617,1.4116e+08
-616,1.4123e+08
-615,1.4131e+08
-614,1.4139e+08
-613,1.4146e+08
-612,1.4154e+08
-611,1.4161e+08
-610,1.4169e+08
-609,1.4176e+08
-608,1.4184e+08
-607,1.4192e+08
-606,1.4199e+08
-605,1.4207e+08
-604,1.4214e+08
-603,1.4222e+08
-602,1.423e+08
-601,1.4237e+08
-600,1.4245e+08
-599,1.4252e+08
-598,1.426e+08
-597,1.4268e+08
-596,1.4275e+08
-595,1.4283e+08
-594,1.429e+08
-593,1.4298e+08
-592,1.4306e+08
-591,1.4313e+08
-590,1.4321e+08
-589,1.4329e+08
-588,1.4336e+08
-587,1.4344e+08
-586,1.4352e+08
-585,1.4359e+08
-584,1.4367e+08
-583,1.4374e+08
-582,1.4382e+08
-581,1.439e+08
-580,1.4397e+08
-579,1.4405e+08
-578,1.4413e+08
-577,1.442e+08
-576,1.4428e+08
-575,1.4436e+08
-574,1.4443e+08
-573,1.4451e+08
-572,1.4459e+08
-571,1.4466e+08
-570,1.4474e+08
-569,1.4482e+08
-568,1.449e+08
-567,1.4497e+08
-566,1.4505e+08
-565,1.4513e+08
-564,1.452e+08
-563,1.4528e+08
-562,1.4536e+08
-561,1.4543e+08
-560,1.4551e+08
-559,1.4559e+08
-558,1.4567e+08
-557,1.4574e+08
-556,1.4582e+08
-555,1.459e+08
-554,1.4597e+08
-553,1.4605e+08
-552,1.4613e+08
-551,1.4621e+08
-550,1.4628e+08
-549,1.4636e+08
-548,1.4644e+08
-547,1.4652e+08
-546,1.4659e+08
-545,1.4667e+08
-544,1.4675e+08
-543,1.4683e+08
-542,1.469e+08
-541,1.4698e+08
-540,1.4706e+08
-539,1.4714e+08
-538,1.4721e+08
-537,1.4729e+08
-536,1.4737e+08
-535,1.4745e+08
-534,1.4752e+08
-533,1.476e+08
-532,1.4768e+08
-531,1.4776e+08
-530,1.4783e+08
-529,1.4791e+08
-528,1.4799e+08
-527,1.4807e+08
-526,1.4815e+08
-525,1.4822e+08
-524,1.483e+08
-523,1.4838e+08
-522,1.4846e+08
-521,1.4853e+08
-520,1.4861e+08
-519,1.4869e+08
-518,1.4877e+08
-517,1.4885e+08
-516,1.4892e+08
-515,1.49e+08
-514,1.4908e+08
-513,1.4916e+08
-512,1.4924e+08
-511,1.4932e+08
-510,1.4939e+08
-509,1.4947e+08
-508,1.4955e+08
-507,1.4963e+08
-506,1.4971e+08
-505,1.4978e+08
-504,1.4986e+08
-503,1.4994e+08
-502,1.5002e+08
-501,1.501e+08
-500,1.5018e+08
-499,1.5025e+08
-498,1.5033e+08
-497,1.5041e+08
-496,1.5049e+08
-495,1.5057e+08
-494,1.5065e+08
-493,1.5072e+08
-492,1.508e+08
-491,1.5088e+08
-490,1.5096e+08
-489,1.5104e+08
-488,1.5112e+08
-487,1.5119e+08
-486,1.5127e+08
-485,1.5135e+08
-484,1.5143e+08
-483,1.5151e+08
-482,1.5159e+08
-481,1.5167e+08
-480,1.5174e+08
-479,1.5182e+08
-478,1.519e+08
-477,1.5198e+08
-476,1.5206e+08
-475,1.5214e+08
-474,1.5222e+08
-473,1.523e+08
-472,1.5237e+08
-471,1.5245e+08
-470,1.5253e+08
-469,1.5261e+08
-468,1.5269e+08
-467,1.5277e+08
-466,1.5285e+08
-465,1.5293e+08
-464,1.53e+08
-463,1.5308e+08
-462,1.5316e+08
-461,1.5324e+08
-460,1.5332e+08
-459,1.534e+08
-458,1.5348e+08
-457,1.5356e+08
-456,1.5364e+08
-455,1.5371e+08
-454,1.5379e+08
-453,1.5387e+08
-452,1.5395e+08
-451,1.5403e+08
-450,1.5411e+08
-449,1.5419e+08
-448,1.5427e+08
-447,1.5435e+08
-446,1.5443e+08
-445,1.545e+08
-444,1.5458e+08
-443,1.5466e+08
-442,1.5474e+08
-441,1.5482e+08
-440,1.549e+08
-439,1.5498e+08
-438,1.5506e+08
-437,1.5514e+08
-436,1.5522e+08
-435,1.553e+08
-434,1.5537e+08
-433,1.5545e+08
-432,1.5553e+08
-431,1.5561e+08
-430,1.5569e+08
-429,1.5577e+08
-428,1.5585e+08
-427,1.5593e+08
-426,1.5601e+08
-425,1.5609e+08
-424,1.5617e+08
-423,1.5625e+08
-422,1.5632e+08
-421,1.564e+08
-420,1.5648e+08
-419,1.5656e+08
-418,1.5664e+08
-417,1.5672e+08
-416,1.568e+08
-415,1.5688e+08
-414,1.5696e+08
-413,1.5704e+08
-412,1.5712e+08
-411,1.572e+08
-410,1.5728e+08
-409,1.5736e+08
-408,1.5743e+08
-407,1.5751e+08
-406,1.5759e+08
-405,1.5767e+08
-404,1.5775e+08
-403,1.5783e+08
-402,1.5791e+08
-401,1.5799e+08
-400,1.5807e+08
-399,1.5815e+08
-398,1.5823e+08
-397,1.5831e+08
-396,1.5839e+08
-395,1.5847e+08
-394,1.5855e+08
-393,1.5862e+08
-392,1.587e+08
-391,1.5878e+08
-390,1.5886e+08
-389,1.5894e+08
-388,1.5902e+08
-387,1.591e+08
-386,1.5918e+08
-385,1.5926e+08
-384,1.5934e+08
-383,1.5942e+08
-382,1.595e+08
-381,1.5958e+08
-380,1.5966e+08
-379,1.5974e+08
-378,1.5981e+08
-377,1.5989e+08
-376,1.5997e+08
-375,1.6005e+08
-374,1.6013e+08
-373,1.6021e+08
-372,1.6029e+08
-371,1.6037e+08
-370,1.6045e+08
-369,1.6053e+08
-368,1.6061e+08
-367,1.6069e+08
-366,1.6077e+08
-365,1.6085e+08
-364,1.6093e+08
-363,1.6101e+08
-362,1.6108e+08
-361,1.6116e+08
-360,1.6124e+08
-359,1.6132e+08
-358,1.614e+08
-357,1.6148e+08
-356,1.6156e+08
-355,1.6164e+08
-354,1.6172e+08
-353,1.618e+08
-352,1.6188e+08
-351,1.6196e+08
-350,1.6204e+08
-349,1.6212e+08
-348,1.622e+08
-347,1.6227e+08
-346,1.6235e+08
-345,1.6243e+08
-344,1.6251e+08
-343,1.6259e+08
-342,1.6267e+08
-341,1.6275e+08
-340,1.6283e+08
-339,1.6291e+08
-338,1.6299e+08
-337,1.6307e+08
-336,1.6315e+08
-335,1.6323e+08
-334,1.6331e+08
-333,1.6338e+08
-332,1.6346e+08
-331,1.6354e+08
-330,1.6362e+08
-329,1.637e+08
-328,1.6378e+08
-327,1.6386e+08
-326,1.6394e+08
-325,1.6402e+08
-324,1.641e+08
-323,1.6418e+08
-322,1.6426e+08
-321,1.6433e+08
-320,1.6441e+08
-319,1.6449e+08
-318,1.6457e+08
-317,1.6465e+08
-316,1.6473e+08
-315,1.6481e+08
-314,1.6489e+08
-313,1.6497e+08
-312,1.6505e+08
-311,1.6513e+08
-310,1.652e+08
-309,1.6528e+08
-308,1.6536e+08
-307,1.6544e+08
-306,1.6552e+08
-305,1.656e+08
-304,1.6568e+08
-303,1.6576e+08
-302,1.6584e+08
-301,1.6592e+08
-300,1.6599e+08
-299,1.6607e+08
-298,1.6615e+08
-297,1.6623e+08
-296,1.6631e+08
-295,1.6639e+08
-294,1.6647e+08
-293,1.6655e+08
-292,1.6662e+08
-291,1.667e+08
-290,1.6678e+08
-289,1.6686e+08
-288,1.6694e+08
-287,1.6702e+08
-286,1.671e+08
-285,1.6718e+08
-284,1.6725e+08
-283,1.6733e+08
-282,1.6741e+08
-281,1.6749e+08
-280,1.6757e+08
-279,1.6765e+08
-278,1.6773e+08
-277,1.678e+08
-276,1.6788e+08
-275,1.6796e+08
-274,1.6804e+08
-273,1.6812e+08
-272,1.682e+08
-271,1.6828e+08
-270,1.6835e+08
-269,1.6843e+08
-268,1.6851e+08
-267,1.6859e+08
-266,1.6867e+08
-265,1.6875e+08
-264,1.6882e+08
-263,1.689e+08
-262,1.6898e+08
-261,1.6906e+08
-260,1.6914e+08
-259,1.6922e+08
-258,1.6929e+08
-257,1.6937e+08
-256,1.6945e+08
-255,1.6953e+08
-254,1.6961e+08
-253,1.6969e+08
-252,1.6976e+08
-251,1.6984e+08
-250,1.6992e+08
-249,1.7e+08
-248,1.7008e+08
-247,1.7015e+08
-246,1.7023e+08
-245,1.7031e+08
-244,1.7039e+08
-243,1.7047e+08
-242,1.7054e+08
-241,1.7062e+08
-240,1.707e+08
-239,1.7078e+08
-238,1.7085e+08
-237,1.7093e+08
-236,1.7101e+08
-235,1.7109e+08
-234,1.7117e+08
-233,1.7124e+08
-232,1.7132e+08
-231,1.714e+08
-230,1.7148e+08
-229,1.7155e+08
-228,1.7163e+08
-227,1.7171e+08
-226,1.7179e+08
-225,1.7186e+08
-224,1.7194e+08
-223,1.7202e+08
-222,1.721e+08
-221,1.7217e+08
-220,1.7225e+08
-219,1.7233e+08
-218,1.724e+08
-217,1.7248e+08
-216,1.7256e+08
-215,1.7264e+08
-214,1.7271e+08
-213,1.7279e+08
-212,1.7287e+08
-211,1.7294e+08
-210,1.7302e+08
-209,1.731e+08
-208,1.7318e+08
-207,1.7325e+08
-206,1.7333e+08
-205,1.7341e+08
-204,1.7348e+08
-203,1.7356e+08
-202,1.7364e+08
-201,1.7371e+08
-200,1.7379e+08
-199,1.7387e+08
-198,1.7394e+08
-197,1.7402e+08
-196,1.741e+08
-195,1.7417e+08
-194,1.7425e+08
-193,1.7433e+08
-192,1.744e+08
-191,1.7448e+08
-190,1.7456e+08
-189,1.7463e+08
-188,1.7471e+08
-187,1.7479e+08
-186,1.7486e+08
-185,1.7494e+08
-184,1.7501e+08
-183,1.7509e+08
-182,1.7517e+08
-181,1.7524e+08
-180,1.7532e+08
-179,1.7539e+08
-178,1.7547e+08
-177,1.7555e+08
-176,1.7562e+08
-175,1.757e+08
-174,1.7577e+08
-173,1.7585e+08
-172,1.7593e+08
-171,1.76e+08
-170,1.7608e+08
-169,1.7615e+08
-168,1.7623e+08
-167,1.763e+08
-166,1.7638e+08
-165,1.7646e+08
-164,1.7653e+08
-163,1.7661e+08
-162,1.7668e+08
-161,1.7676e+08
-160,1.7683e+08
-159,1.7691e+08
-158,1.7698e+08
-157,1.7706e+08
-156,1.7713e+08
-155,1.7721e+08
-154,1.7728e+08
-153,1.7736e+08
-152,1.7743e+08
-151,1.7751e+08
-150,1.7758e+08
-149,1.7766e+08
-148,1.7773e+08
-147,1.7781e+08
-146,1.7788e+08
-145,1.7796e+08
-144,1.7803e+08
-143,1.7811e+08
-142,1.7818e+08
-141,1.7826e+08
-140,1.7833e+08
-139,1.7841e+08
-138,1.7848e+08
-137,1.7855e+08
-136,1.7863e+08
-135,1.787e+08
-134,1.7878e+08
-133,1.7885e+08
-132,1.7893e+08
-131,1.79e+08
-130,1.7907e+08
-129,1.7915e+08
-128,1.7922e+08
-127,1.793e+08
-126,1.7937e+08
-125,1.7944e+08
-124,1.7952e+08
-123,1.7959e+08
-122,1.7967e+08
-121,1.7974e+08
-120,1.7981e+08
-119,1.7989e+08
-118,1.7996e+08
-117,1.8003e+08
-116,1.8011e+08
-115,1.8018e+08
-114,1.8025e+08
-113,1.8033e+08
-112,1.804e+08
-111,1.8047e+08
-110,1.8055e+08
-109,1.8062e+08
-108,1.8069e+08
-107,1.8076e+08
-106,1.8084e+08
-105,1.8091e+08
-104,1.8098e+08
-103,1.8106e+08
-102,1.8113e+08
-101,1.812e+08
-100,1.8127e+08
-99,1.8135e+08
-98,1.8142e+08
-97,1.8149e+08
-96,1.8156e+08
-95,1.8164e+08
-94,1.8171e+08
-93,1.8178e+08
-92,1.8185e+08
-91,1.8193e+08
-90,1.82e+08
-89,1.8207e+08
-88,1.8214e+08
-87,1.8221e+08
-86,1.8229e+08
-85,1.8236e+08
-84,1.8243e+08
-83,1.825e+08
-82,1.8257e+08
-81,1.8264e+08
-80,1.8272e+08
-79,1.8279e+08
-78,1.8286e+08
-77,1.8293e+08
-76,1.83e+08
-75,1.8307e+08
-74,1.8314e+08
-73,1.8322e+08
-72,1.8329e+08
-71,1.8336e+08
-70,1.8343e+08
-69,1.835e+08
-68,1.8357e+08
-67,1.8364e+08
-66,1.8371e+08
-65,1.8378e+08
-64,1.8385e+08
-63,1.8392e+08
-62,1.8399e+08
-61,1.8406e+08
-60,1.8413e+08
-59,1.8421e+08
-58,1.8428e+08
-57,1.8435e+08
-56,1.8442e+08
-55,1.8449e+08
-54,1.8456e+08
-53,1.8463e+08
-52,1.847e+08
-51,1.8477e+08
-50,1.8484e+08
-49,1.8491e+08
-48,1.8497e+08
-47,1.8504e+08
-46,1.8511e+08
-45,1.8518e+08
-44,1.8525e+08
-43,1.8532e+08
-42,1.8539e+08
-41,1.8546e+08
-40,1.8553e+08
-39,1.856e+08
-38,1.8567e+08
-37,1.8574e+08
-36,1.8581e+08
-35,1.8587e+08
-34,1.8594e+08
-33,1.8601e+08
-32,1.8608e+08
-31,1.8615e+08
-30,1.8622e+08
-29,1.8629e+08
-28,1.8635e+08
-27,1.8642e+08
-26,1.8649e+08
-25,1.8656e+08
-24,1.8663e+08
-23,1.8669e+08
-22,1.8676e+08
-21,1.8683e+08
-20,1.869e+08
-19,1.8697e+08
-18,1.8703e+08
-17,1.871e+08
-16,1.8717e+08
-15,1.8724e+08
-14,1.873e+08
-13,1.8737e+08
-12,1.8744e+08
-11,1.8751e+08
-10,1.8757e+08
-9,1.8764e+08
-8,1.8771e+08
-7,1.8777e+08
-6,1.8784e+08
-5,1.8791e+08
-4,1.8797e+08
-3,1.8804e+08
-2,1.8811e+08
-1,1.8817e+08
0,1.8824e+08
1,1.8831e+08
2,1.8837e+08
3,1.8844e+08
4,1.885e+08
5,1.8857e+08
6,1.8864e+08
7,1.887e+08
8,1.8877e+08
9,1.8883e+08
10,1.889e+08
11,1.8896e+08
12,1.8903e+08
13,1.891e+08
14,1.8916e+08
15,1.8923e+08
16,1.8929e+08
17,1.8936e+08
18,1.8942e+08
19,1.8949e+08
20,1.8955e+08
21,1.8962e+08
22,1.8969e+08
23,1.8975e+08
24,1.8982e+08
25,1.8988e+08
26,1.8995e+08
27,1.9001e+08
28,1.9008e+08
29,1.9014e+08
30,1.9021e+08
31,1.9028e+08
32,1.9034e+08
33,1.9041e+08
34,1.9047e+08
35,1.9054e+08
36,1.906e+08
37,1.9067e+08
38,1.9074e+08
39,1.908e+08
40,1.9087e+08
41,1.9093e+08
42,1.91e+08
43,1.9107e+08
44,1.9113e+08
45,1.912e+08
46,1.9126e+08
47,1.9133e+08
48,1.914e+08
49,1.9146e+08
50,1.9153e+08
51,1.916e+08
52,1.9166e+08
53,1.9173e+08
54,1.918e+08
55,1.9187e+08
56,1.9193e+08
57,1.92e+08
58,1.9207e+08
59,1.9214e+08
60,1.922e+08
61,1.9227e+08
62,1.9234e+08
63,1.9241e+08
64,1.9248e+08
65,1.9255e+08
66,1.9261e+08
67,1.9268e+08
68,1.9275e+08
69,1.9282e+08
70,1.9289e+08
71,1.9296e+08
72,1.9303e+08
73,1.931e+08
74,1.9317e+08
75,1.9324e+08
76,1.9331e+08
77,1.9338e+08
78,1.9345e+08
79,1.9352e+08
80,1.9359e+08
81,1.9366e+08
82,1.9374e+08
83,1.9381e+08
84,1.9388e+08
85,1.9395e+08
86,1.9402e+08
